id,carat,cut,color,clarity,depth,table,x,y,z,price
185655,0.43,Ideal,G,VS1,61.9,54.0,4.86,4.88,3.02,1031
82479,0.51,Ideal,G,SI1,61.9,55.0,5.17,5.14,3.18,1338
102461,0.37,Ideal,E,VVS2,62.1,53.0,4.63,4.66,2.89,987
116934,1.5,Very Good,I,SI2,63.5,58.0,7.21,7.16,4.57,7812
168992,0.75,Good,D,SI1,59.3,62.0,5.88,5.85,3.5,2903
174947,0.51,Very Good,E,SI1,62.5,57.0,5.08,5.12,3.19,1624
77333,1.5,Ideal,H,VS2,62.8,56.0,7.25,7.27,4.56,10644
180450,0.41,Ideal,F,VS1,62.6,56.0,4.72,4.74,2.96,1007
24083,1.21,Very Good,G,VS1,62.8,58.0,6.83,6.79,4.27,8830
159405,0.31,Ideal,H,VS2,62.5,54.0,4.31,4.33,2.7,489
4920,1.15,Ideal,H,SI1,62.4,57.0,6.74,6.66,4.18,5595
135667,1.0,Ideal,G,VS1,62.7,56.0,6.38,6.41,4.01,6381
164493,0.32,Ideal,I,VS1,61.8,55.0,4.4,4.42,2.73,667
105802,0.55,Premium,G,VS2,61.5,59.0,5.28,5.25,3.24,1445
106581,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.16,3.19,1244
166504,0.71,Very Good,G,VS2,60.4,60.0,5.75,5.82,3.5,2558
52380,1.51,Ideal,G,VS2,60.6,57.0,7.49,7.42,4.51,15559
11467,1.01,Ideal,H,SI1,62.9,55.0,6.37,6.41,4.02,5090
129385,1.05,Very Good,D,SI2,61.5,57.0,6.56,6.59,4.04,4955
185285,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.82,2.93,1082
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
69753,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,419
136346,1.0,Very Good,E,SI2,63.0,57.0,6.33,6.37,4.0,4331
78473,0.41,Ideal,D,SI1,63.0,57.0,4.73,4.7,2.97,920
63985,0.79,Premium,E,SI1,60.3,58.0,5.98,5.95,3.61,2711
8719,0.53,Ideal,G,VS1,62.1,55.0,5.18,5.2,3.22,1590
8787,0.71,Ideal,E,VS2,61.5,57.0,5.69,5.72,3.51,2919
82842,0.4,Premium,E,VS2,61.5,60.0,4.74,4.7,2.9,975
103536,1.26,Premium,J,SI1,62.1,59.0,6.88,6.92,4.28,4890
32760,1.3,Ideal,G,SI2,63.1,58.0,6.91,6.93,4.37,5361
2139,0.53,Premium,D,SI1,60.2,60.0,5.27,5.24,3.16,1624
28675,0.39,Premium,G,VS2,60.5,58.0,4.73,4.7,2.86,794
31202,0.31,Premium,H,VVS1,62.2,58.0,4.32,4.35,2.69,707
76107,0.7,Very Good,D,VS2,62.7,57.0,5.63,5.68,3.55,2833
75477,0.83,Ideal,H,SI2,62.8,54.0,6.0,6.02,3.76,3184
193048,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.74,2.96,1153
52235,0.7,Very Good,G,SI2,63.1,58.0,5.7,5.63,3.56,2268
100386,0.73,Premium,F,SI2,59.0,60.0,5.99,5.93,3.49,2326
142431,0.72,Ideal,I,SI1,61.3,55.0,5.79,5.84,3.56,2231
140031,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,914
111067,0.38,Ideal,G,VS2,62.2,54.0,4.64,4.67,2.89,984
98975,0.71,Ideal,F,VS1,60.4,56.0,5.77,5.83,3.51,3409
190834,0.5,Ideal,D,VS1,59.0,56.0,5.23,5.2,3.08,1610
62902,1.0,Premium,F,VS2,62.2,59.0,6.43,6.41,4.0,5844
171572,0.32,Very Good,G,VS2,62.9,57.0,4.33,4.37,2.74,561
180018,0.82,Fair,D,SI2,64.4,60.0,5.83,5.77,3.72,2885
23822,1.61,Good,H,SI1,63.9,57.0,7.39,7.45,4.68,10685
84680,0.7,Fair,F,SI1,65.4,55.0,5.62,5.62,3.66,2423
128190,0.4,Premium,G,VS1,62.1,57.0,4.74,4.69,2.93,1125
107044,0.41,Ideal,E,VS2,61.5,55.0,4.83,4.87,2.98,827
26646,1.07,Very Good,G,SI1,61.8,59.0,6.56,6.59,4.06,5395
83361,0.31,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,621
107578,0.9,Premium,I,SI2,61.9,58.0,6.18,6.17,3.82,2770
70813,0.34,Ideal,H,SI1,62.5,55.0,4.44,4.47,2.79,487
88453,1.53,Premium,J,VS2,59.5,60.0,7.54,7.45,4.47,7162
56525,0.91,Ideal,E,SI1,62.1,56.0,6.24,6.21,3.87,4648
64075,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.15,3.2,1875
78287,2.03,Ideal,H,SI2,61.8,55.0,8.12,8.16,5.02,18495
117746,0.9,Very Good,E,SI2,62.3,62.0,6.08,6.06,3.78,3594
165389,0.56,Ideal,D,VS2,61.5,55.0,5.36,5.32,3.28,1808
13235,0.9,Very Good,H,SI1,62.7,57.0,6.12,6.17,3.85,3201
73260,0.31,Premium,G,IF,61.6,60.0,4.37,4.33,2.68,1043
83898,1.0,Ideal,H,SI1,60.9,57.0,6.44,6.48,3.94,4853
68456,0.5,Ideal,H,VS2,61.6,55.1,5.11,5.14,3.15,1654
40072,1.54,Ideal,G,VS2,61.4,55.0,7.48,7.44,4.58,13135
139205,2.29,Premium,I,SI2,61.3,58.0,8.53,8.47,5.2,13903
109484,1.54,Ideal,F,VS2,62.0,56.0,7.4,7.37,4.58,14945
50549,0.91,Very Good,F,SI1,63.3,56.0,6.08,6.11,3.85,3856
173484,0.9,Good,D,SI1,63.7,59.0,6.07,6.11,3.88,4130
159564,0.31,Ideal,G,VVS2,62.2,56.0,4.35,4.38,2.72,707
130443,0.7,Ideal,F,SI2,60.2,59.0,5.75,5.79,3.47,2224
114982,0.38,Premium,E,VS1,61.9,58.0,4.62,4.66,2.87,898
51852,0.51,Very Good,E,SI1,59.9,59.0,5.17,5.2,3.11,1330
118644,1.22,Premium,H,SI2,61.7,58.0,6.87,6.82,4.22,6098
68083,0.4,Very Good,E,VVS2,59.8,58.0,4.79,4.85,2.88,1133
174108,0.74,Ideal,E,SI2,61.6,57.0,5.79,5.83,3.58,2633
53856,0.5,Premium,G,VS2,62.5,61.0,5.03,5.06,3.14,1437
39382,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.32,3.21,1962
126726,1.21,Premium,I,VS2,62.6,58.0,6.8,6.75,4.22,5974
158030,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,559
6674,0.91,Ideal,G,SI1,61.1,56.0,6.2,6.29,3.81,3936
126325,1.72,Very Good,J,VS2,61.9,58.0,7.74,7.82,4.81,10306
43564,0.92,Very Good,E,SI1,63.7,57.0,6.12,6.17,3.92,4312
133829,0.51,Very Good,G,VS2,62.0,56.0,5.08,5.12,3.17,1383
25733,1.1,Premium,H,SI1,62.2,56.0,6.64,6.56,4.11,5445
168779,0.56,Ideal,G,VS2,62.4,57.0,5.25,5.27,3.28,1555
107184,0.52,Very Good,E,VS2,62.4,56.0,5.16,5.12,3.2,1662
13650,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.13,3.16,1767
176518,1.0,Very Good,D,SI1,63.1,63.0,6.24,6.19,3.93,3997
192660,0.31,Premium,F,VVS2,60.6,59.0,4.39,4.42,2.67,737
172636,1.0,Premium,E,SI1,59.2,61.0,6.49,6.54,3.86,5285
62328,0.32,Ideal,D,VVS1,62.3,54.0,4.41,4.38,2.74,1140
129438,0.5,Very Good,E,SI1,59.9,63.0,5.12,5.09,3.06,1149
29228,0.41,Ideal,G,VVS2,61.6,56.0,4.81,4.79,2.96,1056
103048,0.3,Premium,I,SI1,59.9,59.0,4.41,4.38,2.62,522
30709,0.5,Premium,G,VVS2,62.6,59.0,5.09,5.06,3.18,1793
88425,2.01,Premium,F,SI2,60.8,60.0,8.15,8.05,4.94,18495
115775,0.33,Ideal,H,VS2,61.9,55.0,4.47,4.44,2.76,539
75733,0.51,Very Good,E,SI1,62.9,59.0,5.05,5.09,3.19,1343
78427,1.54,Premium,I,VS2,62.2,59.0,7.33,7.37,4.57,9089
84205,0.7,Premium,H,VS1,62.5,58.0,5.71,5.68,3.55,2523
82495,1.0,Premium,H,SI2,61.7,58.0,6.37,6.43,3.95,4507
143334,0.52,Ideal,F,VS1,61.5,57.0,5.17,5.2,3.19,1878
162076,1.01,Premium,H,SI1,63.0,59.0,6.39,6.36,4.02,4189
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
172824,0.35,Ideal,E,VS2,60.1,55.0,4.53,4.58,2.72,724
145424,0.42,Premium,G,VS2,60.7,58.0,4.84,4.88,2.95,1024
181616,1.16,Premium,D,SI2,62.8,57.0,6.69,6.73,4.21,5599
75387,0.5,Very Good,F,SI1,63.2,60.0,5.03,5.05,3.19,1250
53463,0.7,Very Good,F,SI1,62.0,58.0,5.69,5.71,3.53,2420
63277,0.35,Ideal,E,VS1,61.9,57.0,4.53,4.55,2.8,831
176419,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.87,4.04,9007
134211,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.4,2.69,777
89778,0.9,Premium,F,SI1,62.1,58.0,6.14,6.18,3.83,4199
88935,1.01,Ideal,E,SI1,61.6,57.0,6.47,6.42,3.97,5599
2026,0.32,Ideal,D,VS2,62.8,55.0,4.33,4.37,2.73,758
179248,0.7,Very Good,F,VS2,62.2,56.0,5.67,5.7,3.55,2719
92760,0.3,Ideal,F,IF,61.7,55.0,4.34,4.32,2.67,914
37283,0.38,Ideal,F,VS2,62.7,57.0,4.67,4.64,2.91,1027
109477,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.77,2.96,1056
30374,0.7,Very Good,E,SI1,60.9,59.0,5.68,5.71,3.46,2462
26165,0.51,Good,F,VS2,63.7,56.0,5.12,5.08,3.25,1574
161986,0.79,Premium,D,SI2,61.7,59.0,5.92,5.97,3.67,2726
189426,1.01,Premium,D,SI2,61.0,58.0,6.54,6.5,3.98,4170
100937,0.36,Premium,D,VS2,60.9,59.0,4.59,4.54,2.79,1110
57880,0.3,Very Good,H,VS1,58.9,63.0,4.37,4.41,2.59,491
108451,0.57,Ideal,F,VS1,61.8,57.0,5.33,5.29,3.29,1922
115844,0.34,Ideal,G,VS2,61.3,56.0,4.51,4.54,2.78,596
93904,1.52,Ideal,G,SI1,61.3,57.0,7.41,7.39,4.54,11435
185518,1.27,Very Good,G,SI1,62.0,58.0,6.89,6.95,4.29,6311
177231,0.8,Very Good,E,SI1,60.6,57.0,6.07,6.03,3.67,3266
174712,0.7,Premium,G,VS2,62.5,56.0,5.64,5.68,3.54,2657
49030,0.32,Ideal,H,IF,62.3,57.0,4.36,4.37,2.72,877
55834,1.01,Premium,D,SI1,62.1,60.0,6.34,6.3,3.93,5366
1405,0.4,Ideal,D,VS2,61.2,56.0,4.68,4.72,2.87,1125
135681,0.4,Very Good,G,VVS1,61.6,57.0,4.74,4.77,2.93,1123
56338,0.35,Ideal,F,SI1,60.8,57.0,4.56,4.59,2.78,616
159731,2.03,Ideal,I,SI1,62.2,57.0,8.1,8.06,5.03,16805
95597,0.41,Very Good,G,SI1,60.9,60.0,4.79,4.77,2.91,969
146953,0.31,Ideal,D,VS2,61.6,56.0,4.4,4.37,2.7,942
50241,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,988
111633,1.02,Very Good,F,VS2,61.0,58.0,6.51,6.56,3.97,6048
110589,2.01,Premium,H,SI1,62.0,58.0,8.08,7.99,4.98,15105
26441,0.9,Premium,H,SI1,60.8,60.0,6.24,6.2,3.78,3145
60862,0.54,Ideal,I,VS1,62.0,57.0,5.25,5.27,3.27,1350
939,0.31,Premium,F,VS2,62.2,59.0,4.31,4.28,2.67,802
77303,1.13,Premium,H,SI1,61.6,60.0,6.68,6.69,4.12,5364
148848,1.02,Very Good,G,VS2,63.2,59.0,6.29,6.26,3.96,6415
37876,0.31,Premium,E,VS1,62.8,59.0,4.32,4.27,2.69,871
144010,2.0,Ideal,E,SI2,60.9,57.0,8.0,8.06,4.89,16570
98800,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.3,2.67,490
131058,0.32,Premium,F,VS2,61.3,59.0,4.45,4.42,2.71,828
192958,0.56,Ideal,E,VS1,61.5,56.0,5.28,5.32,3.26,2080
146503,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,552
167460,0.9,Premium,E,SI1,62.8,59.0,6.1,6.06,3.82,4162
22799,1.01,Ideal,G,VS2,62.4,54.0,6.38,6.41,3.99,5946
6830,1.01,Premium,D,SI1,61.6,59.0,6.44,6.47,3.98,5410
60209,0.7,Premium,D,SI2,62.7,59.0,5.66,5.59,3.53,2399
14069,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.57,2688
120407,0.54,Ideal,F,VS2,60.7,57.0,5.26,5.29,3.2,1759
164246,0.52,Ideal,E,VS2,62.1,55.0,5.16,5.13,3.2,1781
149987,0.3,Ideal,E,VVS2,61.7,57.0,4.29,4.32,2.66,742
70861,0.3,Ideal,I,VVS1,60.6,56.0,4.36,4.38,2.65,756
94264,1.2,Premium,D,VS1,61.1,56.0,6.89,6.81,4.19,10487
15682,0.7,Ideal,G,VS1,61.0,58.0,5.74,5.79,3.52,2568
188020,0.92,Very Good,J,SI1,62.4,57.0,6.19,6.23,3.88,3889
116443,0.3,Ideal,J,VVS2,62.4,56.0,4.26,4.29,2.67,504
82656,2.05,Ideal,H,SI1,61.8,57.0,8.23,8.16,5.05,15964
30467,1.11,Ideal,H,VS1,62.1,56.0,6.64,6.69,4.14,6734
35643,0.31,Ideal,H,VS1,61.2,55.0,4.4,4.42,2.7,544
133652,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,811
59234,1.01,Premium,D,SI1,62.3,59.0,6.41,6.37,3.97,5700
36186,0.56,Very Good,E,VS2,63.2,56.0,5.25,5.28,3.32,1704
182499,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.75,3.56,2423
156819,1.07,Ideal,E,SI2,62.1,56.0,6.52,6.55,4.06,4355
120180,0.55,Premium,D,SI1,61.2,59.0,5.25,5.28,3.22,1625
177688,1.51,Premium,H,SI2,62.1,58.0,7.35,7.29,4.55,7836
352,0.41,Ideal,I,VVS2,61.3,57.0,4.83,4.75,2.94,1061
32499,0.3,Premium,H,VVS2,62.0,60.0,4.25,4.3,2.65,605
71600,0.3,Good,E,VVS2,61.1,59.0,4.26,4.3,2.62,622
5944,0.31,Ideal,G,VS1,61.8,54.0,4.37,4.39,2.71,625
119525,1.01,Good,I,SI1,63.2,58.0,6.34,6.3,4.0,4273
101766,0.3,Ideal,G,VS2,62.4,57.0,4.32,4.28,2.67,675
183928,2.0,Fair,H,SI2,67.6,55.0,7.67,7.6,5.12,8975
11357,1.05,Premium,I,SI1,61.2,60.0,6.47,6.53,3.99,4125
80787,1.06,Ideal,G,SI1,62.2,57.0,6.52,6.51,4.05,5551
177457,1.0,Ideal,E,VS2,62.1,57.0,6.32,6.26,3.92,7072
169184,1.0,Very Good,D,SI2,63.0,55.0,6.18,6.22,3.89,3958
64782,0.31,Ideal,E,VVS1,61.7,55.0,4.36,4.39,2.7,924
23157,0.33,Ideal,G,VS2,61.9,60.0,4.44,4.48,2.76,579
107420,0.41,Ideal,I,IF,62.2,54.0,4.77,4.81,2.98,1079
38400,0.3,Very Good,E,VVS2,62.4,56.0,4.27,4.29,2.67,694
172519,0.7,Ideal,F,SI1,60.6,57.0,5.75,5.71,3.47,2801
180436,0.3,Ideal,D,VVS2,61.9,58.0,4.29,4.31,2.66,752
137199,0.51,Premium,E,VS2,61.9,58.0,5.12,5.09,3.16,1656
172352,0.3,Premium,F,SI2,62.5,58.0,4.29,4.32,2.69,394
11524,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.43,2.74,1114
94241,0.51,Good,E,SI1,63.8,56.0,5.05,5.07,3.23,1624
153596,1.22,Ideal,G,VS2,60.5,57.0,6.95,6.97,4.21,9596
181509,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.4,2.7,473
150892,1.5,Ideal,F,SI1,60.8,57.0,7.41,7.34,4.5,11403
107260,1.01,Premium,H,SI1,62.6,58.0,6.37,6.39,3.99,4191
176803,0.34,Premium,E,SI1,60.0,58.0,4.54,4.57,2.74,765
148782,0.3,Ideal,D,SI1,61.6,56.0,4.3,4.33,2.66,552
68648,0.42,Ideal,H,VS1,61.4,55.0,4.84,4.88,2.98,1089
87398,0.24,Very Good,E,VVS2,61.9,58.0,3.94,3.99,2.45,453
85723,0.33,Premium,D,SI1,60.7,59.0,4.44,4.47,2.72,660
81384,0.36,Premium,E,VS1,61.9,58.0,4.52,4.55,2.81,681
165826,1.64,Premium,F,VVS2,59.5,59.0,7.64,7.68,4.57,18611
146039,0.32,Ideal,E,VS2,62.7,55.0,4.37,4.4,2.75,637
110723,0.72,Ideal,E,VS1,62.1,58.0,5.69,5.66,3.53,3318
178523,1.57,Ideal,F,VS2,62.7,55.0,7.39,7.43,4.65,14359
127622,0.4,Very Good,G,VVS1,61.6,60.0,4.72,4.77,2.92,933
167168,1.02,Very Good,G,SI1,63.4,59.0,6.42,6.37,4.05,4668
71082,0.42,Very Good,F,SI1,62.7,56.0,4.74,4.77,2.99,773
122359,0.31,Very Good,G,VS2,61.5,58.0,4.34,4.39,2.68,489
94599,1.12,Premium,I,SI2,62.7,58.0,6.69,6.61,4.17,4206
55058,0.33,Ideal,F,VS2,61.2,55.0,4.48,4.45,2.74,854
80912,0.41,Ideal,F,VVS2,61.4,56.0,4.8,4.77,2.94,1115
43035,0.3,Ideal,I,VVS2,61.4,56.0,4.32,4.35,2.66,515
143630,0.5,Ideal,G,VVS2,60.9,56.0,5.14,5.11,3.12,1935
158480,0.71,Ideal,F,SI1,61.0,56.0,5.8,5.75,3.52,2840
117240,1.21,Premium,H,SI2,62.6,55.0,6.84,6.79,4.26,4060
73390,0.5,Very Good,D,SI1,63.7,54.0,5.06,5.11,3.23,1615
144849,0.31,Premium,G,VS1,59.7,58.0,4.38,4.41,2.62,877
24660,0.55,Ideal,E,VS2,60.9,57.0,5.25,5.31,3.22,1819
150947,0.41,Very Good,E,VS1,62.7,59.0,4.72,4.74,2.96,951
127648,0.51,Premium,G,VS2,62.4,60.0,5.06,5.1,3.17,1437
20362,0.4,Ideal,D,SI2,62.4,56.0,4.72,4.75,2.95,605
101331,0.33,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,979
22798,0.8,Ideal,I,VS2,61.0,56.0,6.04,6.02,3.67,3266
98101,0.7,Premium,H,SI2,59.5,58.0,5.73,5.78,3.43,1944
69069,0.57,Ideal,G,VVS2,61.5,56.0,5.37,5.33,3.29,1948
91069,0.74,Ideal,D,VS2,62.5,56.0,5.81,5.78,3.62,3365
81088,1.01,Good,E,VS2,63.7,56.0,6.34,6.44,4.08,5834
138629,0.38,Ideal,E,VS1,60.0,57.0,4.71,4.76,2.84,1000
96127,0.33,Ideal,E,VS2,61.2,55.0,4.46,4.5,2.74,817
87456,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.43,2.73,645
181361,0.34,Ideal,G,VS1,61.9,55.0,4.51,4.54,2.8,686
153969,1.01,Very Good,H,SI1,60.7,61.0,6.45,6.48,3.91,4670
124858,1.26,Ideal,I,SI1,61.4,57.0,6.96,7.0,4.28,6159
113666,0.77,Ideal,D,VS2,61.7,57.0,5.85,5.89,3.62,3175
22375,0.35,Premium,E,VS1,59.1,59.0,4.63,4.59,2.73,818
30659,0.51,Ideal,D,SI2,61.1,56.0,5.21,5.18,3.17,1391
112981,0.3,Ideal,H,VS2,61.6,55.0,4.33,4.35,2.67,473
190891,1.01,Very Good,G,SI1,63.5,59.0,6.29,6.39,4.02,4997
108052,0.35,Ideal,G,VS1,62.3,56.0,4.52,4.49,2.81,851
88414,1.04,Ideal,E,SI1,61.8,57.0,6.54,6.51,4.02,5438
114887,1.04,Ideal,F,SI1,62.1,57.0,6.5,6.53,4.04,5567
74909,0.53,Ideal,D,VS1,61.9,56.0,5.19,5.23,3.23,1924
143405,1.0,Premium,F,VS2,62.7,60.0,6.37,6.31,3.97,6905
181159,0.75,Very Good,G,SI1,60.4,58.0,5.93,5.89,3.56,2513
114959,0.41,Ideal,F,SI1,62.4,55.0,4.79,4.76,2.98,969
191515,0.33,Ideal,E,VS2,61.7,57.0,4.37,4.44,2.72,723
61899,1.71,Ideal,D,SI1,61.8,56.0,7.73,7.69,4.75,13995
136404,0.46,Very Good,D,VS2,61.9,56.0,4.94,4.97,3.09,1291
112163,1.01,Good,E,VVS2,63.8,56.0,6.23,6.27,3.99,9900
178916,0.91,Premium,G,SI1,63.0,58.0,6.15,6.11,3.86,3618
40255,1.18,Ideal,G,VVS2,62.8,54.0,6.7,6.79,4.24,9234
179848,1.18,Premium,H,I1,61.8,55.0,6.82,6.78,4.19,4004
19956,1.5,Very Good,G,SI1,62.9,54.0,7.21,7.31,4.56,8317
38676,0.5,Ideal,E,SI2,62.3,57.0,5.1,5.13,3.18,1230
47216,0.32,Ideal,G,VS1,60.7,57.0,4.4,4.44,2.69,619
63200,1.0,Very Good,F,SI1,63.7,56.0,6.28,6.32,4.0,4666
31925,2.01,Premium,I,VS1,61.8,59.0,8.14,8.1,5.02,16811
155903,0.41,Ideal,F,VS2,62.2,57.0,4.75,4.76,2.96,863
144852,1.33,Ideal,G,SI1,62.2,57.0,7.04,6.99,4.37,8758
65020,1.09,Ideal,G,VS2,61.3,57.0,6.65,6.59,4.06,6774
56044,1.01,Premium,G,VS1,60.0,58.0,6.56,6.53,3.93,7743
19921,0.4,Ideal,F,VVS1,60.6,56.0,4.76,4.73,2.88,1397
139818,1.2,Ideal,D,SI2,62.6,54.0,6.84,6.79,4.28,6740
160007,2.01,Premium,H,SI2,62.3,61.0,8.1,8.02,5.02,12844
30196,0.31,Premium,G,VS2,62.4,60.0,4.36,4.33,2.71,544
89247,1.04,Ideal,G,VS2,62.7,56.0,6.39,6.46,4.03,6974
159651,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.32,2.69,605
119785,0.9,Premium,E,SI2,60.3,60.0,6.29,6.23,3.79,3518
48478,0.4,Ideal,E,VVS2,61.1,58.0,4.73,4.76,2.9,1051
12440,1.5,Ideal,E,VS2,61.3,55.0,7.4,7.36,4.52,13818
157716,1.01,Good,G,VS1,63.7,54.0,6.28,6.32,4.01,4209
163390,0.32,Premium,G,VS2,60.9,58.0,4.42,4.41,2.69,561
32603,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.72,3.55,2698
149948,0.7,Very Good,F,SI1,61.0,56.0,5.75,5.78,3.51,2742
82859,0.32,Ideal,E,VS2,62.7,56.0,4.46,4.42,2.78,1003
159399,0.3,Ideal,D,VS2,61.8,54.0,4.33,4.37,2.69,781
24158,0.3,Very Good,H,VVS1,62.0,57.0,4.26,4.29,2.65,605
8981,1.02,Premium,G,VS2,59.4,58.0,6.48,6.51,3.87,5999
188763,0.36,Premium,E,VS2,61.3,58.0,4.6,4.57,2.81,1023
138164,0.71,Premium,F,SI1,60.9,58.0,5.79,5.74,3.51,2882
90403,2.01,Ideal,G,SI2,62.1,56.0,7.98,8.09,4.99,11726
151139,0.43,Premium,H,VS2,62.3,58.0,4.84,4.81,3.01,1113
90525,2.05,Premium,I,VS2,61.5,58.0,8.24,8.21,5.05,15917
80110,0.67,Very Good,G,VS2,61.7,61.0,5.64,5.61,3.46,2081
95077,1.1,Premium,H,SI1,62.2,58.0,6.59,6.54,4.08,5104
114195,1.0,Very Good,G,SI1,61.1,63.0,6.42,6.39,3.9,4123
160974,0.32,Premium,G,VS2,61.6,58.0,4.38,4.35,2.7,589
157424,1.06,Ideal,G,VS2,61.2,55.0,6.58,6.62,4.04,6301
39193,0.43,Premium,G,VS2,61.5,58.0,4.85,4.83,2.97,827
186084,1.2,Very Good,H,SI1,62.5,56.0,6.7,6.74,4.21,6048
78653,0.91,Good,I,SI1,63.9,56.0,6.07,6.04,3.86,3146
18339,1.01,Good,F,SI1,63.5,61.0,6.29,6.33,4.01,4899
95092,1.25,Premium,D,SI2,62.8,56.0,6.89,6.84,4.3,4612
59292,0.3,Ideal,I,VVS2,61.7,56.0,4.3,4.32,2.66,571
129668,0.42,Premium,G,SI1,60.9,59.0,4.87,4.83,2.95,969
7524,0.72,Ideal,E,SI1,62.1,57.0,5.69,5.75,3.55,2608
133331,1.01,Very Good,E,SI1,60.1,54.0,6.54,6.5,3.92,5983
37840,2.03,Very Good,J,SI1,59.4,60.0,8.19,8.28,4.91,12226
116171,0.31,Ideal,H,VVS2,62.4,57.0,4.36,4.33,2.71,625
36674,0.55,Ideal,D,VS2,61.7,55.0,5.28,5.25,3.25,1919
115729,1.02,Very Good,G,VS1,63.0,58.0,6.37,6.42,4.03,6229
33053,0.36,Ideal,F,SI1,61.5,57.0,4.61,4.64,2.85,641
13895,0.53,Ideal,E,VS2,61.1,55.0,5.23,5.26,3.2,1624
153423,1.07,Ideal,H,SI2,62.4,54.0,6.56,6.59,4.11,4415
50326,0.32,Ideal,F,SI1,62.3,56.0,4.38,4.35,2.71,505
36795,2.25,Ideal,I,SI2,60.9,56.0,8.5,8.45,5.15,16383
171996,0.7,Premium,H,VVS1,61.6,55.0,5.74,5.71,3.53,3061
56304,0.3,Premium,E,VVS1,61.3,58.0,4.31,4.33,2.65,766
12573,0.41,Ideal,G,VS1,62.1,57.0,4.72,4.75,2.94,865
68277,0.7,Ideal,H,VS1,61.6,55.0,5.71,5.74,3.52,2693
175895,1.16,Premium,H,SI1,60.2,58.0,6.86,6.8,4.12,5266
2164,1.01,Good,E,SI2,63.6,59.0,6.3,6.34,4.02,4306
172844,1.51,Premium,D,SI1,58.7,62.0,7.52,7.48,4.41,11948
71610,0.31,Very Good,F,VVS2,63.0,55.0,4.33,4.34,2.73,907
93473,0.52,Ideal,G,VVS2,61.9,56.0,5.14,5.19,3.19,1946
14235,0.32,Premium,H,SI1,61.1,61.0,4.39,4.36,2.67,648
100246,1.01,Premium,E,VS2,62.0,60.0,6.47,6.34,3.97,6221
49095,0.33,Ideal,E,IF,61.6,56.0,4.44,4.47,2.74,1213
185835,1.01,Premium,D,SI1,62.0,58.0,6.43,6.4,3.98,5858
105658,0.27,Very Good,G,SI1,62.9,53.0,4.2,4.22,2.66,363
146793,0.41,Premium,J,VS1,61.4,59.0,4.79,4.77,2.94,754
69488,0.32,Premium,G,VS1,61.7,58.0,4.39,4.37,2.71,828
128481,1.03,Very Good,H,SI1,63.1,59.0,6.44,6.38,4.05,3528
102378,0.32,Ideal,D,SI1,62.1,54.0,4.38,4.4,2.73,589
14090,0.3,Ideal,F,VS2,62.4,53.0,4.28,4.31,2.68,625
50880,0.41,Premium,D,SI1,61.3,61.0,4.79,4.76,2.92,792
66455,0.31,Ideal,E,SI1,61.8,56.0,4.31,4.35,2.68,544
27975,0.76,Ideal,F,VS2,62.3,56.0,5.86,5.82,3.65,3145
171713,0.64,Premium,E,SI1,59.6,60.0,5.62,5.58,3.36,1787
9321,0.33,Premium,G,VVS2,61.2,58.0,4.4,4.42,2.7,965
45831,0.32,Ideal,G,VS2,60.4,57.0,4.42,4.4,2.66,956
97966,0.7,Very Good,F,VS1,62.2,56.0,5.69,5.72,3.54,3154
80258,1.51,Very Good,I,VS2,63.3,60.0,7.22,7.18,4.57,8874
112902,1.11,Premium,D,VS1,59.4,60.0,6.78,6.76,4.03,8902
117661,1.2,Ideal,G,VS2,62.2,57.0,6.82,6.81,4.24,7636
77847,0.4,Ideal,G,IF,62.1,56.0,4.74,4.76,2.95,1207
98311,0.41,Ideal,E,VVS2,62.0,56.0,4.78,4.74,2.95,1243
