id,carat,cut,color,clarity,depth,table,x,y,z,price
63194,0.35,Very Good,F,VVS2,62.1,57.0,4.5,4.54,2.81,821
8991,1.05,Ideal,D,SI1,60.5,61.0,6.6,6.55,3.98,6132
123077,1.01,Very Good,D,VS2,63.1,58.0,6.37,6.32,4.01,6664
139747,0.3,Premium,G,VVS1,62.0,58.0,4.29,4.32,2.67,761
34472,1.25,Ideal,I,IF,62.1,56.0,6.88,6.9,4.28,9106
149123,1.5,Very Good,H,SI2,62.6,60.0,7.23,7.27,4.54,7937
147574,0.31,Premium,H,VS2,61.0,58.0,4.35,4.39,2.67,473
62609,1.5,Premium,F,SI1,62.5,58.0,7.27,7.31,4.56,11853
138910,2.11,Ideal,D,SI2,62.9,57.0,8.15,8.12,5.11,18179
31491,2.0,Very Good,D,SI2,62.0,56.0,7.88,8.0,4.93,16241
59062,0.4,Ideal,E,VS2,60.4,56.0,4.73,4.79,2.87,912
105268,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.27,2.69,613
170102,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.6,2.85,739
141695,0.91,Very Good,H,VS2,61.8,58.0,6.18,6.22,3.83,4021
57107,1.51,Very Good,H,VVS2,62.3,59.0,7.27,7.31,4.54,12342
114703,1.18,Premium,I,SI1,62.6,59.0,6.73,6.79,4.23,5559
62366,0.51,Premium,E,SI1,58.2,61.0,5.24,5.16,3.06,1358
130971,0.92,Very Good,E,SI1,60.6,61.0,6.22,6.3,3.79,3819
65252,0.41,Ideal,D,VS1,61.8,56.0,4.75,4.74,2.93,1215
137899,0.58,Ideal,G,SI1,62.9,54.0,5.32,5.38,3.36,1435
163962,0.27,Very Good,F,VS1,61.8,59.0,4.16,4.19,2.58,493
187026,0.41,Ideal,J,VS1,61.9,56.0,4.75,4.78,2.95,614
27909,1.53,Very Good,I,VVS2,62.0,58.0,7.34,7.39,4.56,11708
72317,0.71,Premium,G,SI1,62.5,57.0,5.78,5.74,3.6,2352
49588,1.08,Ideal,H,SI1,62.3,57.0,6.54,6.59,4.09,5005
13472,1.6,Premium,G,VS2,62.0,58.0,7.56,7.54,4.69,12641
24319,1.24,Very Good,I,SI1,63.4,59.0,6.84,6.79,4.33,5588
139420,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,4470
64921,1.06,Very Good,G,VS1,60.8,56.0,6.57,6.59,4.0,6353
41572,0.32,Ideal,H,VS2,61.8,55.0,4.45,4.43,2.74,501
109383,1.0,Very Good,D,SI1,63.3,55.0,6.34,6.4,4.04,6133
105693,0.9,Premium,E,SI2,61.0,61.0,6.19,6.23,3.8,3756
182638,0.52,Very Good,E,SI1,61.1,56.0,5.19,5.23,3.18,1570
113833,0.34,Premium,G,VS2,59.8,61.0,4.54,4.51,2.71,765
132100,0.52,Ideal,E,VS2,61.5,57.0,5.18,5.2,3.19,1451
167394,1.11,Ideal,G,SI2,62.1,56.0,6.6,6.64,4.11,4719
71234,1.03,Ideal,E,SI2,62.7,56.0,6.41,6.38,4.01,3288
4663,0.28,Ideal,F,IF,61.3,57.0,4.23,4.27,2.61,612
63315,0.91,Very Good,F,SI2,61.2,57.0,6.18,6.25,3.81,3447
73262,0.33,Ideal,E,VVS2,61.9,56.0,4.47,4.45,2.76,1008
185247,0.41,Very Good,D,VVS2,62.4,56.0,4.75,4.78,2.97,1356
17583,0.34,Ideal,H,VVS1,62.1,53.0,4.47,4.51,2.79,775
69041,0.39,Ideal,F,VVS1,61.8,56.0,4.67,4.7,2.9,1326
156845,0.57,Premium,F,SI1,62.8,58.0,5.29,5.32,3.33,1330
107794,0.71,Ideal,F,VS1,61.1,56.0,5.82,5.76,3.53,3480
39102,0.34,Ideal,D,VS2,60.6,55.0,4.55,4.52,2.74,1033
14807,0.35,Good,E,VS2,63.1,57.0,4.46,4.49,2.82,613
37474,1.07,Ideal,E,SI2,61.8,56.0,6.59,6.55,4.06,5111
71401,2.11,Very Good,J,SI1,60.6,60.0,8.28,8.3,5.02,13278
73394,1.2,Ideal,F,VS1,62.2,54.0,6.86,6.8,4.25,9920
36791,0.26,Very Good,E,VVS2,61.6,57.0,4.08,4.11,2.52,597
130119,0.33,Ideal,D,VS2,60.0,55.0,4.52,4.5,2.71,965
121267,0.3,Ideal,G,SI2,61.0,57.0,4.33,4.35,2.65,422
150966,0.35,Premium,E,VS2,61.7,59.0,4.56,4.51,2.79,767
72247,1.51,Very Good,H,SI2,61.2,59.0,7.37,7.4,4.51,7900
130800,0.31,Very Good,E,VVS2,62.6,59.0,4.31,4.34,2.71,816
37315,1.07,Ideal,G,VS1,60.6,56.0,6.64,6.67,4.02,7743
119460,1.21,Premium,E,SI2,60.6,61.0,6.84,6.83,4.14,5051
146171,0.51,Ideal,D,VS2,62.9,57.0,5.08,5.09,3.2,1882
121021,1.07,Ideal,G,SI1,61.9,58.0,6.53,6.49,4.03,4678
150393,0.7,Very Good,E,VS1,59.1,60.0,5.74,5.79,3.41,3061
22322,1.07,Very Good,E,SI2,63.0,56.0,6.54,6.48,4.09,4477
82453,0.3,Premium,G,VS2,61.0,59.0,4.29,4.33,2.63,526
31238,0.91,Premium,D,SI2,62.6,61.0,6.13,6.08,3.81,4322
163968,1.51,Very Good,I,VS2,62.8,57.0,7.23,7.34,4.57,9784
159843,1.0,Ideal,I,SI1,61.2,57.0,6.49,6.46,3.96,4372
163082,0.61,Very Good,D,VS1,60.1,58.0,5.55,5.51,3.32,2670
25454,0.57,Ideal,G,SI1,60.7,56.0,5.36,5.38,3.26,1418
99612,1.3,Very Good,I,SI2,62.2,58.0,6.95,6.98,4.34,5112
130838,0.73,Ideal,E,SI2,61.6,55.0,5.82,5.8,3.58,2230
132468,2.06,Ideal,I,VS1,59.9,57.0,8.31,8.25,4.97,17570
132275,0.7,Very Good,F,SI1,62.6,61.0,5.66,5.68,3.54,2139
152923,2.08,Premium,G,SI2,61.7,58.0,8.19,8.24,5.06,15011
128356,0.34,Very Good,H,VS1,62.1,57.0,4.46,4.48,2.78,669
85824,0.51,Ideal,G,VVS2,62.4,56.0,5.15,5.1,3.2,1787
62737,0.5,Very Good,H,VVS1,63.7,58.0,5.04,5.1,3.22,1838
142038,1.01,Ideal,G,VVS1,61.1,57.0,6.47,6.5,3.97,8595
167182,0.54,Premium,D,SI1,62.1,57.0,5.26,5.21,3.25,1786
48598,2.11,Very Good,G,SI1,60.2,59.0,8.35,8.3,5.08,18188
141495,0.3,Ideal,H,SI1,62.8,57.0,4.33,4.29,2.7,540
15099,2.05,Ideal,F,SI2,62.2,53.0,8.12,8.15,5.06,15272
136647,2.0,Good,E,SI1,63.3,54.0,7.78,7.82,4.93,18760
25763,0.34,Premium,H,VS2,61.2,60.0,4.53,4.48,2.76,689
153026,0.7,Ideal,E,SI2,61.2,57.0,5.71,5.75,3.51,2365
158289,0.53,Ideal,G,VS1,62.2,54.0,5.22,5.19,3.24,1636
32362,2.0,Premium,H,SI2,61.7,59.0,8.07,8.03,4.96,14120
88084,0.78,Very Good,F,VS1,60.8,58.0,6.03,5.94,3.64,3178
110224,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.76,2.95,1243
75172,0.31,Premium,F,VVS1,60.8,58.0,4.41,4.38,2.67,840
14813,0.75,Ideal,F,SI2,62.3,57.0,5.8,5.84,3.63,2499
66195,1.34,Premium,H,VS1,62.0,58.0,7.03,6.99,4.36,8669
175829,0.56,Ideal,F,VS1,61.7,55.0,5.34,5.32,3.29,1743
109266,0.3,Ideal,G,VS2,62.1,55.0,4.29,4.31,2.67,545
113171,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.22,3.83,4150
20913,0.31,Ideal,E,VS2,62.2,55.0,4.33,4.36,2.7,723
738,0.31,Premium,G,VVS1,62.4,59.0,4.3,4.33,2.69,789
158379,1.03,Ideal,F,VVS2,60.8,57.0,6.51,6.54,3.97,9897
149522,0.38,Ideal,G,VS1,62.2,57.0,4.66,4.63,2.89,1040
187677,0.4,Very Good,D,SI2,63.4,55.0,4.68,4.72,2.98,780
156703,1.01,Premium,F,SI1,62.7,58.0,6.39,6.34,3.99,4956
44576,0.31,Ideal,I,VVS1,63.0,57.0,4.32,4.29,2.71,732
52126,1.06,Ideal,F,SI2,62.2,57.0,6.5,6.54,4.06,5154
24758,0.5,Ideal,E,SI1,62.7,56.0,5.08,5.02,3.17,1437
87708,1.01,Very Good,H,SI2,60.4,60.0,6.46,6.54,3.93,4332
94307,0.7,Ideal,I,VS2,62.0,55.0,5.67,5.7,3.53,2441
48687,0.46,Very Good,F,SI1,62.1,59.0,4.94,4.98,3.09,1003
87469,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.81,2.97,1263
149946,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.19,3.21,1668
125752,1.23,Premium,E,VS2,62.4,59.0,6.82,6.86,4.27,8563
75540,1.21,Ideal,F,VS1,60.5,57.0,6.9,6.93,4.18,10644
94403,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.22,3.2,1689
68875,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.46,2.74,655
25198,1.01,Premium,F,VS2,63.0,59.0,6.41,6.36,4.02,6533
136856,0.3,Ideal,E,IF,61.3,56.0,4.33,4.37,2.66,1095
187368,1.53,Ideal,G,VVS2,61.4,57.0,7.36,7.43,4.54,15017
50487,1.23,Ideal,F,VS2,61.7,56.0,6.92,6.85,4.25,8783
155147,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.85,2.98,910
37628,0.4,Premium,G,VS2,62.1,58.0,4.69,4.66,2.91,887
11237,0.4,Premium,F,VS2,62.1,58.0,4.65,4.68,2.9,842
139467,0.28,Ideal,F,VVS2,62.0,55.0,4.18,4.21,2.61,778
3832,2.02,Premium,G,SI2,60.1,58.0,8.24,8.21,4.94,16400
76455,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.79,2.98,1105
11990,1.04,Premium,J,VS2,62.6,59.0,6.49,6.43,4.04,4252
146756,0.76,Very Good,F,SI2,62.8,59.0,5.78,5.83,3.66,2401
36479,0.7,Very Good,I,VS2,60.2,63.0,5.72,5.75,3.46,2075
5742,0.56,Ideal,F,VS1,61.2,56.0,5.4,5.32,3.27,1890
161618,1.04,Ideal,F,SI2,62.5,57.0,6.48,6.45,4.04,4082
28542,0.53,Premium,D,SI1,61.4,58.0,5.22,5.17,3.19,1690
34320,0.27,Ideal,H,VS1,60.4,56.0,4.24,4.22,2.55,460
135201,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.46,441
176153,0.58,Premium,E,VS1,60.7,59.0,5.4,5.36,3.26,2185
63752,1.08,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6566
103723,0.7,Premium,E,SI2,60.3,58.0,5.79,5.76,3.48,2266
144666,1.33,Ideal,J,VS1,61.3,57.0,7.04,7.06,4.33,5661
140429,0.4,Ideal,G,VVS2,61.4,56.0,4.76,4.81,2.94,726
65499,0.91,Premium,F,SI2,59.3,62.0,6.39,6.34,3.77,3640
77605,0.58,Ideal,E,SI1,61.9,57.0,5.3,5.33,3.29,1378
193321,1.0,Premium,H,VS2,62.7,59.0,6.31,6.34,3.96,4368
189629,0.71,Ideal,F,VVS2,62.8,57.0,5.69,5.67,3.56,3536
47605,0.32,Premium,G,VS1,60.0,58.0,4.45,4.42,2.66,706
55422,1.19,Premium,G,VS1,59.5,60.0,6.9,6.85,4.11,9139
74042,0.81,Ideal,E,SI2,62.5,57.0,5.91,5.94,3.7,3139
173340,2.01,Very Good,H,SI1,62.3,58.0,8.08,8.02,5.0,17141
175619,1.0,Very Good,F,VVS2,59.9,58.0,6.53,6.49,3.9,8749
135980,1.17,Ideal,D,SI2,62.4,56.0,6.72,6.79,4.22,6861
127306,0.5,Very Good,E,SI1,62.9,58.0,5.04,5.11,3.18,1415
30523,0.54,Very Good,F,SI2,61.9,58.0,5.19,5.28,3.24,1154
6650,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.42,2.72,828
101421,0.3,Ideal,G,IF,60.5,56.0,4.37,4.35,2.64,863
115798,0.9,Good,G,VS2,63.9,54.0,6.07,6.1,3.9,3625
81448,0.46,Very Good,G,VVS1,63.2,57.0,4.98,4.91,3.1,1271
132040,0.27,Ideal,F,VVS1,62.3,55.0,4.14,4.17,2.6,626
165230,0.23,Very Good,I,VS2,60.4,59.0,3.99,4.03,2.43,363
47583,1.5,Ideal,J,SI2,62.4,57.0,7.3,7.25,4.54,6987
131062,0.95,Ideal,F,VS1,62.3,56.0,6.31,6.26,3.92,6383
177537,1.21,Very Good,I,SI1,60.3,58.0,6.93,6.96,4.18,5855
141097,0.32,Very Good,H,VS1,62.3,55.0,4.41,4.43,2.75,561
138164,0.71,Premium,F,SI1,60.9,58.0,5.79,5.74,3.51,2882
185610,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.41,2.73,1020
184506,0.41,Premium,G,VS2,61.8,58.0,4.74,4.76,2.94,1061
88621,1.21,Premium,G,VS2,61.7,58.0,6.83,6.87,4.22,7937
137980,0.85,Ideal,F,VS2,62.3,56.0,6.08,6.05,3.77,3921
68625,0.37,Premium,E,VVS2,61.3,60.0,4.63,4.6,2.82,1082
136732,1.07,Ideal,F,VS2,61.5,57.0,6.61,6.56,4.05,7727
186507,1.0,Good,F,SI2,63.6,57.0,6.35,6.26,4.0,4119
8033,0.71,Ideal,G,SI1,61.5,55.0,5.74,5.77,3.54,2539
57907,0.32,Ideal,G,SI1,62.3,55.0,4.38,4.41,2.74,612
86836,1.0,Ideal,F,SI2,62.2,58.0,6.41,6.31,3.96,3696
18954,0.3,Ideal,D,VS1,61.4,54.0,4.33,4.36,2.67,704
13556,1.0,Ideal,H,VS1,62.2,56.0,6.41,6.44,3.99,5174
12366,1.01,Premium,E,SI2,62.2,60.0,6.37,6.32,3.94,4067
125559,0.73,Ideal,E,VS1,61.5,56.0,5.76,5.83,3.57,3552
190229,0.72,Very Good,D,VVS2,60.4,58.0,5.78,5.84,3.51,3619
130039,0.71,Very Good,I,VS1,62.5,57.0,5.7,5.74,3.58,2161
146812,0.73,Ideal,D,VS2,62.8,56.0,5.75,5.77,3.61,3368
160007,2.01,Premium,H,SI2,62.3,61.0,8.1,8.02,5.02,12844
144505,1.21,Premium,I,SI1,60.4,61.0,6.89,6.97,4.19,5250
30056,1.11,Very Good,E,SI1,63.1,57.0,6.6,6.64,4.16,6738
73322,0.32,Ideal,G,VVS1,62.0,57.0,4.36,4.38,2.71,790
112004,1.12,Ideal,E,VS1,61.1,55.0,6.76,6.73,4.12,10104
172789,0.71,Premium,D,VS2,62.3,59.0,5.66,5.69,3.53,2760
129846,0.31,Premium,H,VS2,60.4,60.0,4.39,4.37,2.65,628
123904,0.27,Good,E,VVS2,62.2,61.0,4.15,4.18,2.59,622
518,1.22,Ideal,G,VS2,62.0,57.0,6.82,6.86,4.23,7835
84137,1.0,Good,F,SI1,64.0,59.0,6.37,6.32,4.06,4372
61710,0.71,Good,F,SI1,59.2,64.0,5.83,5.85,3.46,2191
23966,1.0,Good,E,SI2,64.3,57.0,6.26,6.22,4.01,3920
159611,0.34,Ideal,H,VS1,62.0,55.0,4.5,4.47,2.79,687
144081,1.5,Good,G,VS2,61.7,61.0,7.28,7.32,4.48,12587
24405,0.33,Premium,H,VS1,61.0,59.0,4.44,4.47,2.72,579
168496,1.5,Very Good,E,VS2,60.5,60.0,7.33,7.41,4.46,15707
72992,0.4,Ideal,G,VVS2,61.5,56.0,4.78,4.75,2.93,971
50212,2.2,Ideal,F,SI2,60.2,60.0,8.52,8.58,5.13,18281
119640,0.31,Premium,F,IF,60.7,58.0,4.36,4.38,2.65,921
11834,0.3,Ideal,H,VVS1,61.8,55.0,4.35,4.36,2.69,686
74689,1.02,Fair,F,VS2,65.1,56.0,6.28,6.22,4.04,4798
94603,0.41,Ideal,H,SI1,62.1,56.0,4.8,4.77,2.97,876
118620,1.06,Premium,G,SI1,62.1,58.0,6.49,6.52,4.03,5332
33708,0.31,Ideal,H,VS2,62.6,54.0,4.36,4.39,2.74,521
84685,0.33,Ideal,I,SI1,62.2,55.0,4.41,4.77,2.98,579
17748,0.27,Very Good,E,VVS2,60.6,57.0,4.21,4.24,2.55,465
163976,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.74,825
179814,0.41,Ideal,F,VS1,62.1,56.0,4.81,4.77,2.97,1076
140889,0.51,Ideal,E,VVS2,62.2,53.6,5.13,5.18,3.21,2297
132425,1.27,Ideal,H,VVS2,62.0,55.0,6.9,6.85,4.27,8572
56416,0.5,Ideal,J,SI1,62.3,54.0,5.06,5.08,3.16,750
8364,0.92,Premium,G,SI2,61.4,59.0,6.27,6.25,3.84,3394
68975,1.01,Good,H,VS2,63.1,59.0,6.38,6.35,4.01,4801
164082,0.73,Ideal,E,VS1,62.1,56.0,5.76,5.81,3.59,4189
189440,0.37,Ideal,E,SI1,61.3,56.0,4.62,4.64,2.84,791
120849,0.91,Premium,D,SI2,62.0,57.0,6.25,6.22,3.86,3774
24642,1.28,Ideal,G,VS2,61.6,57.0,7.01,6.95,4.32,9424
65837,1.01,Premium,H,SI1,61.4,58.0,6.47,6.42,3.96,4466
91628,1.04,Very Good,F,SI1,62.3,59.0,6.42,6.49,4.02,4869
144504,2.0,Premium,E,SI2,61.9,59.0,8.0,8.07,4.97,15126
108319,0.31,Ideal,H,IF,60.5,57.0,4.37,4.39,2.65,789
191639,0.9,Good,I,SI1,63.2,58.0,6.09,6.12,3.86,3217
57053,2.02,Very Good,J,SI1,63.0,59.0,7.85,7.93,4.99,12764
140503,0.38,Very Good,D,VS1,61.0,59.0,4.67,4.71,2.86,952
68666,0.51,Ideal,G,VVS2,60.2,55.0,5.22,5.27,3.15,1867
111703,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.33,2.72,741
29441,0.7,Premium,F,SI2,60.3,59.0,5.76,5.59,3.45,1790
177558,0.32,Premium,D,SI1,62.8,58.0,4.41,4.39,2.77,589
182320,1.5,Premium,G,SI1,62.0,58.0,7.33,7.26,4.53,10284
78983,0.46,Good,F,VS1,59.5,56.0,5.01,5.04,3.0,1064
147114,0.32,Very Good,E,SI1,62.4,55.0,4.35,4.41,2.73,561
133348,0.33,Very Good,E,SI1,62.9,58.0,4.41,4.39,2.77,579
192153,1.51,Very Good,G,VS1,63.1,57.0,7.27,7.23,4.57,13047
111342,0.9,Premium,G,SI1,62.2,59.0,6.19,6.14,3.83,3915
113376,0.34,Ideal,I,IF,61.5,55.0,4.47,4.5,2.76,695
169489,1.5,Good,E,VS2,63.6,58.0,7.2,7.23,4.59,11586
72072,0.44,Ideal,E,VS2,62.7,57.0,4.86,4.79,3.03,1073
22856,1.01,Premium,D,SI2,61.3,59.0,6.44,6.42,3.94,4168
60925,0.9,Very Good,D,SI2,63.1,58.0,6.16,6.13,3.88,3304
129177,0.72,Ideal,H,VS1,61.6,57.0,5.7,5.75,3.53,3229
87108,0.41,Very Good,I,VVS2,63.5,57.0,4.76,4.73,3.02,1061
151739,0.92,Very Good,G,SI2,62.8,56.0,6.16,6.21,3.88,3282
177285,0.71,Ideal,D,SI1,61.3,56.0,5.73,5.69,3.51,2897
56447,0.5,Premium,E,SI2,60.5,62.0,5.15,5.09,3.1,1238
105285,0.34,Premium,H,VS2,61.2,60.0,4.48,4.54,2.76,537
40627,0.5,Ideal,G,VVS2,60.9,56.0,5.16,5.13,3.13,1935
151083,0.41,Very Good,G,VS1,61.0,61.0,4.8,4.82,2.93,754
67330,0.36,Very Good,E,SI1,63.0,55.0,4.52,4.51,2.85,627
60133,1.6,Ideal,I,SI1,61.8,55.0,7.54,7.57,4.67,11703
24659,1.0,Good,E,SI2,63.8,57.0,6.27,6.23,4.0,4270
118200,1.06,Ideal,E,VS2,62.0,56.0,6.59,6.55,4.07,6716
78970,0.9,Very Good,F,SI1,61.8,59.0,6.11,6.13,3.78,3893
44543,0.72,Ideal,H,SI2,62.6,57.0,5.68,5.72,3.57,2013
122791,1.52,Ideal,G,VS2,61.3,56.0,7.37,7.42,4.54,13379
140552,0.31,Ideal,F,VS2,62.1,55.0,4.4,4.37,2.72,625
185943,0.37,Premium,E,VS2,61.5,59.0,4.62,4.65,2.86,657
184815,2.05,Premium,J,SI1,60.8,61.0,8.16,8.1,4.98,10428
166547,1.0,Fair,D,SI2,65.5,58.0,6.12,6.08,4.01,4356
118028,0.32,Premium,F,VS2,61.6,58.0,4.39,4.35,2.7,602
122309,2.0,Premium,E,SI2,62.6,60.0,8.09,8.0,5.01,17050
25309,0.9,Good,H,VS2,63.4,61.0,6.09,6.12,3.87,3924
137641,0.7,Ideal,I,VS1,61.1,60.0,5.72,5.76,3.51,2488
30141,1.07,Ideal,G,SI1,62.1,57.0,6.58,6.53,4.08,5232
59306,0.31,Ideal,G,VS2,61.5,57.0,4.35,4.39,2.68,675
130575,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.15,3.17,1949
134059,0.58,Premium,E,SI2,62.2,58.0,5.37,5.34,3.34,1318
134127,0.4,Ideal,F,VS1,62.2,56.0,4.73,4.69,2.93,1070
189752,1.0,Premium,E,SI1,62.1,60.0,6.36,6.39,3.96,4860
178928,0.57,Ideal,G,VS1,61.7,54.2,5.31,5.34,3.29,1943
21898,0.9,Premium,F,SI2,61.7,58.0,6.18,6.21,3.82,4011
132760,0.41,Ideal,G,VS1,62.1,57.0,4.79,4.75,2.96,961
114692,0.31,Premium,H,VVS1,62.5,58.0,4.27,4.32,2.68,707
158630,0.71,Good,E,VS2,59.3,61.0,5.79,5.84,3.44,2879
9307,0.32,Ideal,E,VVS2,61.6,56.0,4.43,4.37,2.71,956
169292,0.42,Very Good,E,SI1,62.9,57.0,4.76,4.8,3.0,722
147050,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.46,2.72,700
192367,0.53,Good,D,VS1,62.8,59.0,5.14,5.17,3.24,1939
58101,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.42,2.68,686
116661,0.41,Premium,E,VS1,60.5,59.0,4.75,4.7,2.86,1153
21380,0.92,Fair,H,SI1,57.3,58.0,6.52,6.47,3.68,3115
89649,0.82,Premium,I,VS2,62.3,57.0,5.97,6.01,3.73,2326
87299,1.06,Ideal,H,SI1,62.4,55.0,6.48,6.5,4.06,4853
127430,0.91,Ideal,D,SI2,61.9,57.0,6.18,6.23,3.84,3017
108689,1.2,Ideal,G,VS2,60.6,57.0,6.84,6.88,4.16,7917
23613,1.08,Ideal,F,SI2,62.3,56.0,6.63,6.55,4.1,4533
45987,0.31,Ideal,F,SI1,61.9,56.0,4.34,4.37,2.7,516
101400,0.39,Ideal,G,VVS2,61.7,56.0,4.65,4.73,2.89,1024
153877,0.3,Premium,F,VS2,62.6,60.0,4.27,4.22,2.67,776
135147,0.31,Ideal,D,SI1,62.4,55.0,4.31,4.34,2.7,489
53986,0.43,Premium,J,VS1,62.4,58.0,4.79,4.83,3.0,830
113683,1.21,Premium,H,SI1,62.4,57.0,6.79,6.73,4.22,6071
179824,1.19,Premium,D,SI2,62.4,58.0,6.77,6.7,4.2,5713
167034,0.32,Ideal,H,VVS2,62.0,55.0,4.39,4.42,2.73,645
158762,0.9,Ideal,F,SI1,61.6,57.0,6.13,6.21,3.8,4062
170831,0.38,Ideal,H,SI1,61.9,57.0,4.66,4.63,2.88,770
5219,1.03,Ideal,D,SI1,61.8,57.0,6.47,6.51,4.01,6533
127920,0.71,Premium,J,SI1,61.1,57.0,5.75,5.77,3.52,1968
17852,1.5,Premium,J,VS2,62.2,60.0,7.31,7.41,4.58,7650
103829,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.79,3.54,2478
35890,2.0,Premium,J,SI2,62.5,59.0,8.03,7.98,5.0,12547
22693,1.0,Very Good,G,VS2,63.2,58.0,6.29,6.25,3.96,5450
30641,0.32,Ideal,F,VS2,61.8,56.0,4.38,4.39,2.71,828
85356,0.31,Ideal,H,SI1,62.4,54.0,4.31,4.34,2.7,591
115628,0.5,Ideal,E,SI1,61.0,58.0,5.11,5.15,3.13,1304
88061,0.58,Ideal,E,VVS2,61.8,56.0,5.37,5.33,3.31,2294
115133,0.43,Premium,E,VVS1,61.5,58.0,4.83,4.79,2.96,1020
29043,0.85,Ideal,D,SI2,61.4,57.0,6.13,6.19,3.79,3398
40516,0.6,Ideal,G,VS1,61.9,56.0,5.43,5.46,3.37,2098
104707,1.3,Premium,F,VS1,62.1,58.0,7.01,6.96,4.33,9734
100753,0.41,Ideal,D,VS1,61.0,57.0,4.82,4.8,2.93,1018
48786,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.22,3.22,1649
187128,0.4,Ideal,E,VVS2,61.3,57.0,4.75,4.73,2.91,1300
43512,1.05,Premium,F,SI2,61.6,59.0,6.48,6.52,4.01,4332
31297,1.13,Premium,G,VS2,61.6,58.0,6.67,6.69,4.11,6997
129806,0.34,Ideal,I,VS2,61.4,55.0,4.5,4.52,2.77,491
31344,0.42,Premium,G,VS1,61.2,59.0,4.84,4.87,2.97,961
149642,0.9,Good,H,VS2,62.4,62.0,6.09,6.12,3.81,3859
57078,0.9,Good,F,VS1,63.5,58.0,6.09,6.11,3.87,4430
8732,1.03,Ideal,G,IF,61.6,59.0,6.45,6.48,3.98,9160
58383,1.01,Very Good,E,SI2,63.1,55.0,6.36,6.34,4.01,4478
92175,1.2,Very Good,E,SI1,63.4,58.0,6.65,6.58,4.2,5637
8309,1.24,Very Good,F,VS1,60.2,58.0,7.03,6.98,4.21,8824
76805,0.41,Ideal,E,SI2,61.0,57.0,4.81,4.86,2.95,705
133799,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,876
57732,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.32,2.66,864
59839,1.33,Premium,I,SI1,62.4,58.0,7.04,7.01,4.38,6659
177408,1.51,Very Good,G,SI1,63.3,59.0,7.22,7.27,4.59,10339
154939,1.52,Ideal,H,VVS1,61.4,57.0,7.39,7.44,4.55,16683
24896,0.4,Premium,E,VS2,60.9,58.0,4.78,4.71,2.89,1125
185116,0.75,Good,D,SI2,64.0,62.0,5.75,5.65,3.67,2147
175881,0.52,Premium,G,VS1,63.0,55.0,5.16,5.13,3.24,1815
8591,0.71,Premium,F,SI1,62.0,60.0,5.7,5.67,3.52,2381
74940,0.9,Premium,E,SI2,61.3,59.0,6.14,6.2,3.77,3508
42827,1.01,Very Good,F,VS1,63.0,58.0,6.38,6.32,4.0,6888
104429,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.29,2.66,669
125016,0.5,Very Good,F,VS2,63.8,56.0,4.98,5.0,3.2,1250
127585,0.54,Ideal,F,VS1,61.6,55.0,5.25,5.28,3.24,1778
182646,1.61,Ideal,G,VS2,62.4,57.0,7.49,7.54,4.68,13578
176105,1.01,Very Good,J,SI2,62.9,58.0,6.32,6.36,3.99,3648
61324,0.23,Very Good,E,VVS2,60.8,58.0,3.98,4.02,2.43,769
97647,0.5,Very Good,I,VS2,63.4,55.0,5.04,5.07,3.21,1220
96213,0.34,Premium,H,SI1,61.5,59.0,4.45,4.42,2.73,446
30680,0.72,Ideal,I,VS1,62.2,56.0,5.73,5.75,3.57,2197
191838,0.9,Ideal,D,SI1,61.8,56.0,6.16,6.19,3.81,4740
61553,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.42,3.98,7216
79129,1.06,Ideal,I,VS2,60.8,57.0,6.55,6.59,3.99,5167
59382,1.24,Premium,E,VS1,59.8,59.0,7.01,6.94,4.18,9845
46655,2.04,Ideal,H,SI2,62.9,54.0,8.16,8.09,5.1,13320
11229,0.41,Ideal,E,VS2,60.4,57.0,4.8,4.78,2.89,1333
134839,1.05,Good,I,VS2,63.1,56.0,6.45,6.48,4.08,5855
